0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1355.0;1180.0;1211.0;1573.0;1170.0;1593.0;1144.0;1122.0;1544.0;1369.0;1381.0;1109.0;1614.0;1124.0;1654.0;858.0;1318.0;792.0;1362.0;1188.0;837.0;1334.0;496.0;1061.0;1125.0;1490.0;1305.0;884.0;1417.0;1425.0;681.0;1519.0;1587.0;1369.0;1340.0;1438.0;1509.0;1616.0;1188.0;1477.0;1618.0;1264.0;1670.0;1402.0;600.0;1111.0;618.0;1087.0;1521.0;1391.0;665.0;719.0;1161.0;1300.0;973.0;1312.0;1191.0;1603.0;1550.0;1180.0;1250.0;1230.0;1193.0;695.0;693.0;337.0;1519.0;1404.0;1435.0;1144.0;1064.0;1552.0;661.0;1376.0;1461.0;806.0;1136.0;1593.0;1465.0;1465.0;1173.0;1609.0;1371.0;1155.0;1434.0;1420.0;764.0;1008.0;1629.0;100.0;1015.0;920.0;1011.0;1142.0;1092.0;792.0;1580.0;1143.0;1382.0;1560.0;1492.0;1490.0;1475.0;896.0;646.0;975.0;909.0;1127.0;1546.0;921.0;379.0;869.0
1108.0;982.0;1005.0;1285.0;968.0;1300.0;949.0;931.0;1270.0;1127.0;1128.0;924.0;1322.0;928.0;1356.0;696.0;1090.0;665.0;1117.0;972.0;687.0;1092.0;402.0;864.0;936.0;1226.0;1074.0;734.0;1155.0;1178.0;572.0;1247.0;1300.0;1122.0;1103.0;1178.0;1234.0;1324.0;984.0;1210.0;1323.0;1037.0;1368.0;1148.0;491.0;912.0;510.0;895.0;1240.0;1146.0;558.0;605.0;957.0;1070.0;797.0;1087.0;986.0;1312.0;1270.0;982.0;1032.0;1021.0;983.0;553.0;575.0;272.0;1247.0;1144.0;1176.0;949.0;885.0;1263.0;556.0;1134.0;1193.0;669.0;932.0;1300.0;1209.0;1209.0;969.0;1312.0;1134.0;955.0;1176.0;1167.0;616.0;830.0;1333.0;78.0;836.0;756.0;834.0;940.0;897.0;658.0;1297.0;947.0;1136.0;1284.0;1227.0;1226.0;1215.0;746.0;541.0;813.0;736.0;929.0;1263.0;758.0;319.0;717.0
1198.0;1056.0;1083.0;1396.0;1044.0;1413.0;1022.0;1003.0;1367.0;1219.0;1222.0;994.0;1435.0;1006.0;1465.0;747.0;1166.0;709.0;1205.0;1041.0;737.0;1175.0;430.0;930.0;1009.0;1319.0;1162.0;791.0;1258.0;1262.0;609.0;1349.0;1404.0;1211.0;1194.0;1271.0;1340.0;1432.0;1059.0;1311.0;1431.0;1123.0;1480.0;1242.0;536.0;988.0;546.0;957.0;1347.0;1233.0;595.0;644.0;1035.0;1157.0;852.0;1165.0;1064.0;1419.0;1376.0;1056.0;1113.0;1091.0;1064.0;602.0;616.0;293.0;1349.0;1244.0;1268.0;1022.0;952.0;1374.0;591.0;1226.0;1298.0;715.0;1011.0;1413.0;1306.0;1306.0;1048.0;1428.0;1214.0;1030.0;1270.0;1261.0;675.0;893.0;1447.0;88.0;898.0;813.0;896.0;1019.0;969.0;706.0;1399.0;1023.0;1218.0;1388.0;1327.0;1319.0;1313.0;798.0;577.0;870.0;806.0;1007.0;1365.0;812.0;338.0;767.0
1229.0;1082.0;1109.0;1438.0;1070.0;1454.0;1046.0;1029.0;1416.0;1252.0;1261.0;1018.0;1477.0;1025.0;1512.0;781.0;1208.0;724.0;1245.0;1083.0;768.0;1217.0;456.0;965.0;1032.0;1366.0;1194.0;807.0;1293.0;1308.0;623.0;1394.0;1449.0;1241.0;1222.0;1312.0;1381.0;1476.0;1088.0;1353.0;1476.0;1155.0;1526.0;1280.0;544.0;1006.0;557.0;990.0;1388.0;1278.0;609.0;656.0;1061.0;1191.0;888.0;1204.0;1089.0;1463.0;1421.0;1082.0;1145.0;1123.0;1087.0;630.0;628.0;304.0;1394.0;1276.0;1312.0;1046.0;975.0;1415.0;607.0;1258.0;1329.0;733.0;1036.0;1454.0;1348.0;1348.0;1069.0;1468.0;1258.0;1057.0;1311.0;1300.0;697.0;925.0;1490.0;87.0;931.0;842.0;927.0;1039.0;995.0;721.0;1446.0;1046.0;1264.0;1433.0;1366.0;1366.0;1356.0;815.0;590.0;892.0;824.0;1026.0;1410.0;845.0;345.0;795.0
1108.0;970.0;993.0;1279.0;958.0;1294.0;941.0;923.0;1249.0;1117.0;1121.0;914.0;1314.0;927.0;1341.0;687.0;1071.0;657.0;1108.0;960.0;672.0;1079.0;389.0;854.0;928.0;1205.0;1069.0;726.0;1157.0;1155.0;565.0;1231.0;1289.0;1119.0;1100.0;1166.0;1228.0;1311.0;972.0;1194.0;1312.0;1034.0;1355.0;1142.0;493.0;910.0;511.0;881.0;1236.0;1128.0;546.0;597.0;952.0;1063.0;786.0;1065.0;980.0;1303.0;1254.0;970.0;1023.0;1009.0;983.0;549.0;568.0;269.0;1231.0;1147.0;1161.0;941.0;875.0;1259.0;545.0;1126.0;1196.0;662.0;931.0;1294.0;1188.0;1188.0;965.0;1308.0;1111.0;946.0;1168.0;1156.0;621.0;816.0;1323.0;80.0;828.0;746.0;820.0;942.0;897.0;655.0;1278.0;943.0;1120.0;1266.0;1214.0;1205.0;1197.0;740.0;534.0;805.0;743.0;933.0;1254.0;742.0;315.0;703.0
1440.0;1256.0;1288.0;1677.0;1245.0;1695.0;1215.0;1195.0;1649.0;1457.0;1471.0;1180.0;1720.0;1194.0;1763.0;917.0;1406.0;845.0;1453.0;1268.0;895.0;1422.0;533.0;1133.0;1196.0;1591.0;1389.0;937.0;1507.0;1523.0;725.0;1622.0;1690.0;1456.0;1425.0;1531.0;1604.0;1721.0;1266.0;1576.0;1722.0;1346.0;1779.0;1494.0;640.0;1180.0;658.0;1160.0;1620.0;1488.0;715.0;767.0;1232.0;1387.0;1041.0;1399.0;1270.0;1706.0;1654.0;1256.0;1332.0;1310.0;1268.0;742.0;739.0;362.0;1622.0;1493.0;1532.0;1215.0;1134.0;1652.0;705.0;1465.0;1552.0;861.0;1205.0;1695.0;1561.0;1561.0;1246.0;1711.0;1465.0;1228.0;1529.0;1516.0;817.0;1079.0;1736.0;107.0;1086.0;986.0;1081.0;1210.0;1164.0;845.0;1683.0;1213.0;1478.0;1665.0;1591.0;1591.0;1572.0;956.0;692.0;1045.0;968.0;1194.0;1647.0;985.0;405.0;929.0
1218.0;1063.0;1087.0;1424.0;1052.0;1433.0;1027.0;1013.0;1400.0;1232.0;1244.0;999.0;1459.0;1007.0;1493.0;778.0;1190.0;706.0;1228.0;1075.0;757.0;1201.0;454.0;955.0;1013.0;1351.0;1169.0;784.0;1278.0;1296.0;611.0;1376.0;1433.0;1229.0;1199.0;1291.0;1363.0;1458.0;1074.0;1333.0;1457.0;1134.0;1507.0;1270.0;531.0;988.0;552.0;983.0;1374.0;1262.0;601.0;639.0;1036.0;1170.0;882.0;1194.0;1073.0;1447.0;1400.0;1063.0;1126.0;1112.0;1076.0;630.0;614.0;301.0;1376.0;1256.0;1298.0;1027.0;961.0;1398.0;595.0;1236.0;1305.0;717.0;1015.0;1433.0;1326.0;1326.0;1047.0;1447.0;1247.0;1043.0;1295.0;1280.0;694.0;910.0;1469.0;84.0;918.0;830.0;910.0;1021.0;986.0;711.0;1423.0;1026.0;1253.0;1411.0;1339.0;1351.0;1330.0;804.0;580.0;881.0;816.0;1011.0;1398.0;832.0;336.0;784.0
1123.0;994.0;1018.0;1302.0;981.0;1317.0;962.0;942.0;1276.0;1136.0;1141.0;935.0;1339.0;939.0;1369.0;698.0;1091.0;665.0;1126.0;973.0;682.0;1100.0;394.0;867.0;949.0;1232.0;1084.0;739.0;1171.0;1182.0;571.0;1256.0;1313.0;1139.0;1116.0;1186.0;1253.0;1339.0;997.0;1216.0;1337.0;1047.0;1383.0;1162.0;492.0;924.0;513.0;896.0;1256.0;1150.0;552.0;601.0;969.0;1079.0;799.0;1095.0;996.0;1327.0;1280.0;994.0;1043.0;1034.0;1003.0;559.0;574.0;270.0;1256.0;1162.0;1184.0;962.0;895.0;1280.0;552.0;1144.0;1213.0;665.0;946.0;1317.0;1221.0;1221.0;981.0;1331.0;1138.0;967.0;1187.0;1178.0;631.0;829.0;1349.0;78.0;839.0;756.0;828.0;959.0;904.0;659.0;1305.0;961.0;1141.0;1293.0;1239.0;1232.0;1227.0;747.0;537.0;818.0;758.0;949.0;1276.0;752.0;317.0;711.0
1207.0;1056.0;1078.0;1413.0;1042.0;1420.0;1019.0;1004.0;1389.0;1224.0;1232.0;992.0;1449.0;1001.0;1480.0;769.0;1182.0;708.0;1222.0;1066.0;753.0;1191.0;449.0;946.0;1006.0;1341.0;1160.0;778.0;1266.0;1287.0;607.0;1366.0;1421.0;1217.0;1191.0;1277.0;1350.0;1446.0;1066.0;1321.0;1443.0;1124.0;1494.0;1260.0;533.0;983.0;550.0;978.0;1362.0;1254.0;605.0;641.0;1025.0;1161.0;878.0;1184.0;1066.0;1435.0;1388.0;1056.0;1116.0;1104.0;1067.0;621.0;612.0;300.0;1366.0;1243.0;1290.0;1019.0;955.0;1384.0;594.0;1228.0;1293.0;717.0;1003.0;1420.0;1314.0;1314.0;1039.0;1434.0;1239.0;1034.0;1286.0;1271.0;688.0;907.0;1457.0;84.0;912.0;827.0;907.0;1010.0;980.0;706.0;1410.0;1017.0;1246.0;1402.0;1329.0;1341.0;1318.0;801.0;582.0;879.0;809.0;1002.0;1385.0;829.0;336.0;782.0
1216.0;1062.0;1087.0;1417.0;1047.0;1434.0;1030.0;1009.0;1385.0;1232.0;1251.0;998.0;1457.0;1014.0;1486.0;779.0;1190.0;728.0;1239.0;1075.0;760.0;1208.0;448.0;961.0;1014.0;1334.0;1176.0;795.0;1276.0;1282.0;621.0;1365.0;1429.0;1231.0;1211.0;1285.0;1361.0;1451.0;1067.0;1324.0;1454.0;1136.0;1502.0;1266.0;537.0;1004.0;568.0;985.0;1369.0;1258.0;609.0;662.0;1041.0;1168.0;884.0;1175.0;1073.0;1445.0;1390.0;1062.0;1123.0;1110.0;1074.0;620.0;632.0;308.0;1365.0;1261.0;1291.0;1030.0;957.0;1394.0;606.0;1243.0;1317.0;736.0;1017.0;1434.0;1316.0;1316.0;1055.0;1450.0;1231.0;1038.0;1302.0;1277.0;696.0;922.0;1466.0;89.0;924.0;842.0;920.0;1027.0;992.0;724.0;1418.0;1033.0;1251.0;1405.0;1342.0;1334.0;1326.0;816.0;596.0;891.0;825.0;1018.0;1389.0;836.0;355.0;791.0
1374.0;1196.0;1227.0;1602.0;1181.0;1628.0;1160.0;1134.0;1574.0;1395.0;1417.0;1124.0;1648.0;1140.0;1690.0;886.0;1348.0;808.0;1397.0;1218.0;861.0;1370.0;517.0;1089.0;1139.0;1518.0;1328.0;896.0;1441.0;1454.0;689.0;1548.0;1623.0;1391.0;1361.0;1461.0;1540.0;1649.0;1203.0;1505.0;1654.0;1282.0;1705.0;1431.0;604.0;1132.0;630.0;1113.0;1551.0;1421.0;675.0;734.0;1177.0;1318.0;999.0;1334.0;1206.0;1638.0;1579.0;1196.0;1264.0;1252.0;1204.0;718.0;704.0;348.0;1548.0;1424.0;1464.0;1160.0;1074.0;1582.0;671.0;1401.0;1485.0;818.0;1146.0;1628.0;1495.0;1495.0;1191.0;1643.0;1398.0;1169.0;1470.0;1443.0;786.0;1039.0;1664.0;103.0;1036.0;943.0;1033.0;1158.0;1113.0;806.0;1615.0;1159.0;1413.0;1594.0;1520.0;1518.0;1503.0;909.0;658.0;990.0;933.0;1142.0;1577.0;945.0;393.0;891.0
1438.0;1249.0;1281.0;1674.0;1238.0;1694.0;1210.0;1187.0;1646.0;1454.0;1474.0;1172.0;1717.0;1187.0;1761.0;923.0;1407.0;842.0;1455.0;1272.0;898.0;1426.0;537.0;1137.0;1188.0;1588.0;1383.0;931.0;1504.0;1521.0;722.0;1618.0;1690.0;1454.0;1420.0;1528.0;1603.0;1719.0;1260.0;1572.0;1722.0;1340.0;1777.0;1494.0;633.0;1177.0;659.0;1163.0;1619.0;1487.0;711.0;764.0;1226.0;1379.0;1045.0;1396.0;1262.0;1706.0;1650.0;1249.0;1325.0;1307.0;1262.0;748.0;738.0;364.0;1618.0;1489.0;1530.0;1210.0;1127.0;1651.0;703.0;1461.0;1548.0;859.0;1199.0;1694.0;1557.0;1557.0;1240.0;1710.0;1463.0;1224.0;1531.0;1510.0;820.0;1081.0;1733.0;107.0;1086.0;987.0;1081.0;1205.0;1164.0;843.0;1682.0;1207.0;1479.0;1661.0;1585.0;1588.0;1567.0;954.0;690.0;1041.0;970.0;1189.0;1647.0;987.0;405.0;931.0
1459.0;1262.0;1293.0;1701.0;1247.0;1726.0;1226.0;1197.0;1671.0;1480.0;1502.0;1184.0;1747.0;1203.0;1789.0;945.0;1430.0;855.0;1485.0;1298.0;922.0;1454.0;553.0;1160.0;1200.0;1612.0;1407.0;945.0;1530.0;1540.0;729.0;1644.0;1722.0;1472.0;1443.0;1550.0;1634.0;1746.0;1273.0;1597.0;1753.0;1361.0;1805.0;1518.0;647.0;1198.0;671.0;1183.0;1649.0;1509.0;718.0;777.0;1244.0;1397.0;1068.0;1412.0;1274.0;1738.0;1675.0;1262.0;1340.0;1321.0;1273.0;765.0;746.0;375.0;1644.0;1511.0;1556.0;1226.0;1137.0;1680.0;713.0;1486.0;1573.0;874.0;1214.0;1726.0;1579.0;1579.0;1256.0;1742.0;1481.0;1239.0;1560.0;1532.0;837.0;1109.0;1762.0;108.0;1105.0;1010.0;1103.0;1220.0;1183.0;852.0;1712.0;1223.0;1502.0;1690.0;1609.0;1612.0;1591.0;965.0;701.0;1049.0;989.0;1205.0;1676.0;1011.0;415.0;953.0
1106.0;977.0;1002.0;1288.0;965.0;1303.0;945.0;932.0;1261.0;1123.0;1128.0;921.0;1325.0;936.0;1352.0;687.0;1078.0;657.0;1114.0;962.0;673.0;1085.0;395.0;856.0;936.0;1213.0;1080.0;731.0;1164.0;1165.0;564.0;1244.0;1295.0;1119.0;1109.0;1177.0;1237.0;1319.0;976.0;1209.0;1320.0;1043.0;1367.0;1145.0;494.0;908.0;502.0;878.0;1241.0;1140.0;548.0;597.0;959.0;1075.0;781.0;1070.0;988.0;1310.0;1269.0;977.0;1033.0;1008.0;984.0;555.0;569.0;267.0;1244.0;1153.0;1167.0;945.0;879.0;1266.0;545.0;1135.0;1205.0;661.0;937.0;1303.0;1205.0;1205.0;970.0;1318.0;1117.0;949.0;1174.0;1167.0;624.0;824.0;1335.0;81.0;834.0;751.0;828.0;943.0;894.0;659.0;1291.0;952.0;1126.0;1281.0;1229.0;1213.0;1214.0;739.0;532.0;810.0;746.0;933.0;1258.0;744.0;313.0;702.0
1367.0;1189.0;1220.0;1588.0;1177.0;1608.0;1152.0;1128.0;1559.0;1383.0;1398.0;1117.0;1631.0;1132.0;1671.0;873.0;1335.0;806.0;1380.0;1204.0;852.0;1352.0;506.0;1078.0;1134.0;1505.0;1314.0;891.0;1428.0;1441.0;690.0;1533.0;1603.0;1381.0;1352.0;1448.0;1522.0;1634.0;1197.0;1491.0;1634.0;1271.0;1688.0;1416.0;605.0;1124.0;629.0;1104.0;1534.0;1408.0;679.0;733.0;1168.0;1308.0;991.0;1325.0;1200.0;1620.0;1564.0;1189.0;1257.0;1243.0;1201.0;703.0;705.0;345.0;1533.0;1412.0;1450.0;1152.0;1072.0;1565.0;672.0;1389.0;1472.0;819.0;1142.0;1608.0;1478.0;1478.0;1183.0;1625.0;1387.0;1163.0;1452.0;1431.0;774.0;1027.0;1645.0;103.0;1029.0;936.0;1026.0;1149.0;1107.0;803.0;1596.0;1151.0;1400.0;1576.0;1505.0;1505.0;1487.0;909.0;661.0;990.0;919.0;1135.0;1560.0;937.0;391.0;886.0
1151.0;1018.0;1039.0;1343.0;1004.0;1347.0;982.0;971.0;1316.0;1171.0;1161.0;960.0;1378.0;967.0;1400.0;711.0;1117.0;676.0;1148.0;994.0;703.0;1113.0;410.0;881.0;976.0;1270.0;1116.0;753.0;1210.0;1213.0;587.0;1299.0;1343.0;1155.0;1148.0;1216.0;1285.0;1370.0;1022.0;1258.0;1364.0;1081.0;1416.0;1188.0;516.0;935.0;518.0;910.0;1291.0;1186.0;573.0;614.0;992.0;1117.0;813.0;1124.0;1028.0;1359.0;1320.0;1018.0;1076.0;1046.0;1027.0;567.0;583.0;278.0;1299.0;1188.0;1214.0;982.0;921.0;1312.0;568.0;1178.0;1239.0;684.0;973.0;1347.0;1251.0;1251.0;1002.0;1363.0;1167.0;993.0;1213.0;1214.0;647.0;853.0;1383.0;78.0;866.0;779.0;857.0;973.0;931.0;680.0;1336.0;986.0;1166.0;1334.0;1270.0;1270.0;1259.0;767.0;555.0;841.0;770.0;968.0;1308.0;776.0;322.0;734.0
1191.0;1051.0;1075.0;1381.0;1038.0;1393.0;1016.0;1000.0;1357.0;1209.0;1205.0;990.0;1418.0;998.0;1448.0;737.0;1159.0;706.0;1191.0;1031.0;727.0;1160.0;423.0;915.0;1004.0;1310.0;1153.0;780.0;1245.0;1254.0;607.0;1337.0;1389.0;1201.0;1185.0;1261.0;1322.0;1415.0;1054.0;1295.0;1413.0;1116.0;1462.0;1229.0;530.0;972.0;542.0;946.0;1332.0;1224.0;591.0;640.0;1026.0;1151.0;844.0;1159.0;1061.0;1403.0;1361.0;1051.0;1108.0;1085.0;1058.0;590.0;611.0;289.0;1337.0;1231.0;1254.0;1016.0;950.0;1356.0;587.0;1216.0;1282.0;711.0;1003.0;1393.0;1290.0;1290.0;1040.0;1407.0;1207.0;1024.0;1256.0;1252.0;668.0;882.0;1428.0;85.0;894.0;805.0;886.0;1009.0;964.0;706.0;1383.0;1016.0;1209.0;1374.0;1313.0;1310.0;1297.0;797.0;574.0;871.0;798.0;999.0;1352.0;802.0;337.0;759.0
1142.0;996.0;1020.0;1331.0;984.0;1348.0;966.0;950.0;1304.0;1157.0;1171.0;937.0;1367.0;952.0;1397.0;728.0;1115.0;673.0;1158.0;1006.0;707.0;1130.0;420.0;899.0;950.0;1255.0;1109.0;747.0;1202.0;1203.0;577.0;1285.0;1343.0;1154.0;1136.0;1214.0;1278.0;1361.0;1000.0;1248.0;1367.0;1073.0;1410.0;1187.0;508.0;938.0;523.0;919.0;1288.0;1179.0;562.0;612.0;980.0;1103.0;820.0;1102.0;1009.0;1356.0;1309.0;996.0;1058.0;1036.0;1006.0;587.0;586.0;283.0;1285.0;1189.0;1214.0;966.0;896.0;1312.0;561.0;1167.0;1238.0;684.0;957.0;1348.0;1237.0;1237.0;990.0;1361.0;1154.0;974.0;1218.0;1202.0;653.0;858.0;1378.0;83.0;861.0;783.0;861.0;964.0;925.0;675.0;1334.0;969.0;1171.0;1321.0;1262.0;1255.0;1247.0;758.0;549.0;827.0;775.0;953.0;1307.0;778.0;323.0;733.0
1110.0;976.0;999.0;1299.0;963.0;1309.0;941.0;926.0;1276.0;1128.0;1133.0;917.0;1335.0;926.0;1364.0;705.0;1084.0;648.0;1120.0;974.0;687.0;1094.0;411.0;868.0;931.0;1231.0;1072.0;723.0;1164.0;1177.0;554.0;1256.0;1306.0;1119.0;1102.0;1178.0;1244.0;1333.0;981.0;1218.0;1329.0;1036.0;1378.0;1151.0;491.0;908.0;501.0;890.0;1250.0;1149.0;552.0;587.0;951.0;1071.0;799.0;1086.0;982.0;1320.0;1279.0;976.0;1031.0;1013.0;983.0;571.0;562.0;277.0;1256.0;1147.0;1184.0;941.0;878.0;1273.0;540.0;1133.0;1197.0;656.0;929.0;1309.0;1213.0;1213.0;961.0;1323.0;1132.0;950.0;1179.0;1171.0;627.0;832.0;1344.0;79.0;835.0;756.0;829.0;934.0;893.0;646.0;1300.0;941.0;1139.0;1292.0;1230.0;1231.0;1219.0;731.0;529.0;805.0;749.0;925.0;1270.0;756.0;311.0;713.0
1138.0;983.0;1008.0;1312.0;973.0;1329.0;954.0;932.0;1288.0;1142.0;1150.0;923.0;1347.0;937.0;1382.0;723.0;1099.0;660.0;1137.0;996.0;700.0;1117.0;416.0;891.0;937.0;1244.0;1087.0;742.0;1182.0;1187.0;564.0;1264.0;1328.0;1145.0;1118.0;1202.0;1260.0;1352.0;989.0;1229.0;1353.0;1052.0;1396.0;1168.0;503.0;935.0;520.0;914.0;1269.0;1154.0;551.0;600.0;967.0;1081.0;816.0;1095.0;990.0;1342.0;1289.0;983.0;1040.0;1029.0;996.0;584.0;577.0;283.0;1264.0;1171.0;1205.0;954.0;883.0;1294.0;548.0;1145.0;1220.0;673.0;946.0;1329.0;1218.0;1218.0;977.0;1343.0;1143.0;960.0;1194.0;1182.0;629.0;838.0;1358.0;83.0;837.0;762.0;842.0;953.0;906.0;653.0;1319.0;952.0;1155.0;1299.0;1242.0;1244.0;1225.0;742.0;535.0;804.0;758.0;942.0;1293.0;769.0;317.0;726.0
1360.0;1185.0;1211.0;1589.0;1170.0;1601.0;1146.0;1128.0;1562.0;1379.0;1390.0;1114.0;1630.0;1125.0;1666.0;872.0;1330.0;795.0;1376.0;1201.0;849.0;1344.0;509.0;1072.0;1130.0;1507.0;1309.0;879.0;1427.0;1441.0;683.0;1536.0;1601.0;1370.0;1344.0;1440.0;1522.0;1627.0;1196.0;1488.0;1627.0;1268.0;1682.0;1413.0;603.0;1108.0;618.0;1098.0;1534.0;1409.0;676.0;721.0;1159.0;1307.0;989.0;1328.0;1197.0;1617.0;1562.0;1185.0;1257.0;1237.0;1197.0;702.0;689.0;341.0;1536.0;1402.0;1451.0;1146.0;1070.0;1560.0;668.0;1385.0;1459.0;809.0;1134.0;1601.0;1476.0;1476.0;1170.0;1617.0;1386.0;1162.0;1448.0;1430.0;778.0;1026.0;1640.0;95.0;1028.0;936.0;1022.0;1138.0;1103.0;795.0;1590.0;1146.0;1400.0;1577.0;1497.0;1507.0;1485.0;899.0;656.0;986.0;918.0;1128.0;1560.0;933.0;382.0;881.0
1347.0;1181.0;1208.0;1568.0;1165.0;1584.0;1142.0;1121.0;1542.0;1367.0;1375.0;1110.0;1611.0;1120.0;1648.0;856.0;1318.0;797.0;1360.0;1183.0;837.0;1328.0;495.0;1056.0;1125.0;1488.0;1301.0;879.0;1409.0;1426.0;683.0;1517.0;1582.0;1360.0;1336.0;1428.0;1502.0;1609.0;1187.0;1471.0;1609.0;1258.0;1663.0;1398.0;598.0;1105.0;618.0;1086.0;1514.0;1392.0;672.0;724.0;1153.0;1297.0;973.0;1312.0;1191.0;1597.0;1544.0;1181.0;1247.0;1230.0;1189.0;685.0;692.0;336.0;1517.0;1392.0;1432.0;1142.0;1065.0;1541.0;664.0;1374.0;1450.0;807.0;1125.0;1584.0;1462.0;1462.0;1168.0;1599.0;1372.0;1152.0;1432.0;1417.0;763.0;1012.0;1623.0;97.0;1016.0;922.0;1012.0;1134.0;1091.0;794.0;1573.0;1140.0;1381.0;1560.0;1487.0;1488.0;1470.0;898.0;652.0;982.0;907.0;1122.0;1539.0;921.0;385.0;870.0
1092.0;967.0;984.0;1267.0;950.0;1270.0;934.0;920.0;1240.0;1109.0;1095.0;912.0;1301.0;917.0;1319.0;666.0;1058.0;645.0;1086.0;936.0;660.0;1049.0;380.0;824.0;927.0;1198.0;1056.0;710.0;1143.0;1144.0;558.0;1224.0;1269.0;1092.0;1088.0;1146.0;1215.0;1292.0;969.0;1179.0;1286.0;1022.0;1334.0;1123.0;486.0;882.0;492.0;858.0;1219.0;1119.0;540.0;583.0;940.0;1055.0;769.0;1063.0;973.0;1284.0;1241.0;967.0;1019.0;995.0;976.0;527.0;550.0;261.0;1224.0;1122.0;1144.0;934.0;875.0;1236.0;538.0;1115.0;1171.0;648.0;921.0;1270.0;1178.0;1178.0;949.0;1285.0;1102.0;942.0;1148.0;1146.0;611.0;801.0;1303.0;70.0;819.0;731.0;806.0;924.0;885.0;644.0;1258.0;936.0;1101.0;1258.0;1197.0;1198.0;1186.0;728.0;524.0;798.0;730.0;922.0;1235.0;730.0;305.0;692.0
1363.0;1197.0;1225.0;1584.0;1185.0;1599.0;1158.0;1138.0;1559.0;1383.0;1384.0;1125.0;1624.0;1133.0;1662.0;854.0;1330.0;803.0;1370.0;1192.0;842.0;1335.0;493.0;1058.0;1139.0;1506.0;1315.0;889.0;1424.0;1441.0;692.0;1535.0;1595.0;1376.0;1350.0;1446.0;1516.0;1623.0;1206.0;1488.0;1623.0;1275.0;1676.0;1413.0;607.0;1114.0;621.0;1093.0;1531.0;1407.0;678.0;728.0;1170.0;1314.0;978.0;1330.0;1207.0;1609.0;1563.0;1197.0;1266.0;1243.0;1206.0;688.0;699.0;337.0;1535.0;1410.0;1444.0;1158.0;1083.0;1559.0;672.0;1389.0;1464.0;816.0;1144.0;1599.0;1478.0;1478.0;1183.0;1613.0;1388.0;1171.0;1443.0;1435.0;767.0;1014.0;1638.0;97.0;1026.0;927.0;1020.0;1149.0;1104.0;802.0;1588.0;1153.0;1393.0;1575.0;1503.0;1506.0;1487.0;910.0;656.0;992.0;911.0;1135.0;1555.0;929.0;380.0;878.0
1140.0;1000.0;1025.0;1333.0;992.0;1344.0;966.0;952.0;1310.0;1156.0;1163.0;940.0;1366.0;948.0;1398.0;721.0;1110.0;666.0;1146.0;998.0;708.0;1121.0;420.0;892.0;953.0;1265.0;1100.0;743.0;1196.0;1210.0;574.0;1290.0;1339.0;1154.0;1128.0;1212.0;1274.0;1366.0;1010.0;1252.0;1364.0;1067.0;1411.0;1186.0;506.0;934.0;518.0;916.0;1286.0;1179.0;566.0;603.0;977.0;1101.0;821.0;1116.0;1010.0;1352.0;1315.0;1000.0;1058.0;1039.0;1010.0;583.0;581.0;284.0;1290.0;1182.0;1215.0;966.0;905.0;1311.0;558.0;1161.0;1228.0;676.0;957.0;1344.0;1244.0;1244.0;989.0;1357.0;1165.0;979.0;1208.0;1204.0;647.0;851.0;1378.0;83.0;858.0;778.0;852.0;961.0;920.0;666.0;1334.0;964.0;1167.0;1323.0;1262.0;1265.0;1250.0;755.0;546.0;827.0;765.0;949.0;1306.0;778.0;317.0;733.0
1363.0;1183.0;1214.0;1591.0;1174.0;1609.0;1146.0;1126.0;1564.0;1379.0;1397.0;1110.0;1631.0;1126.0;1672.0;875.0;1331.0;788.0;1376.0;1204.0;850.0;1350.0;512.0;1076.0;1126.0;1508.0;1312.0;881.0;1430.0;1442.0;678.0;1538.0;1604.0;1376.0;1346.0;1452.0;1525.0;1632.0;1194.0;1495.0;1635.0;1272.0;1688.0;1416.0;599.0;1111.0;617.0;1097.0;1538.0;1409.0;667.0;714.0;1163.0;1309.0;986.0;1325.0;1195.0;1620.0;1569.0;1183.0;1258.0;1234.0;1196.0;714.0;692.0;343.0;1538.0;1413.0;1452.0;1146.0;1067.0;1569.0;660.0;1385.0;1469.0;806.0;1139.0;1609.0;1481.0;1481.0;1173.0;1625.0;1386.0;1161.0;1449.0;1433.0;777.0;1022.0;1646.0;100.0;1027.0;932.0;1022.0;1141.0;1098.0;793.0;1598.0;1145.0;1399.0;1578.0;1504.0;1508.0;1490.0;896.0;645.0;979.0;919.0;1126.0;1564.0;933.0;377.0;878.0
