0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
196.0,373.0,436.0,445.0,283.0,297.0,378.0,317.0,32.0,405.0,291.0,345.0,307.0,33.0,344.0,215.0,218.0,0.0,152.0,72.0,22.0,198.0,40.0,109.0,411.0,310.0,262.0,0.0,384.0,186.0,0.0,533.0,487.0,170.0,433.0,316.0,466.0,355.0,246.0,260.0,341.0,433.0,394.0,285.0,22.0,66.0,22.0,57.0,354.0,144.0,0.0,189.0,427.0,256.0,67.0,438.0,33.0,453.0,243.0,214.0,393.0,292.0,436.0,173.0,112.0,54.0,337.0,449.0,220.0,394.0,218.0,259.0,112.0,316.0,465.0,150.0,387.0,409.0,285.0,468.0,286.0,442.0,259.0,286.0,224.0,359.0,6.0,136.0,357.0,22.0,40.0,53.0,150.0,277.0,270.0,57.0,319.0,433.0,137.0,253.0,397.0,340.0,427.0,57.0,112.0,0.0,6.0,348.0,138.0,257.0,28.0,22.0
285.0,539.0,624.0,639.0,401.0,414.0,544.0,458.0,40.0,574.0,393.0,498.0,430.0,46.0,473.0,288.0,307.0,0.0,210.0,97.0,31.0,269.0,57.0,137.0,587.0,429.0,370.0,0.0,550.0,258.0,0.0,755.0,683.0,238.0,623.0,442.0,668.0,494.0,350.0,356.0,466.0,621.0,536.0,397.0,31.0,89.0,31.0,78.0,496.0,194.0,0.0,268.0,614.0,361.0,86.0,625.0,49.0,639.0,340.0,297.0,558.0,415.0,625.0,231.0,154.0,71.0,462.0,643.0,305.0,565.0,309.0,355.0,154.0,447.0,670.0,210.0,555.0,585.0,397.0,665.0,406.0,633.0,360.0,406.0,307.0,506.0,9.0,187.0,493.0,31.0,57.0,76.0,210.0,394.0,381.0,79.0,454.0,623.0,187.0,353.0,564.0,487.0,614.0,79.0,154.0,0.0,9.0,503.0,189.0,348.0,40.0,31.0
249.0,461.0,536.0,553.0,346.0,352.0,468.0,389.0,33.0,497.0,335.0,427.0,369.0,41.0,402.0,244.0,261.0,0.0,179.0,82.0,26.0,228.0,49.0,113.0,507.0,365.0,322.0,0.0,475.0,220.0,0.0,649.0,582.0,204.0,537.0,378.0,577.0,421.0,298.0,301.0,397.0,536.0,460.0,336.0,26.0,74.0,26.0,65.0,425.0,164.0,0.0,230.0,529.0,314.0,72.0,535.0,43.0,553.0,289.0,258.0,483.0,354.0,539.0,195.0,131.0,59.0,399.0,552.0,261.0,486.0,264.0,303.0,131.0,387.0,575.0,179.0,477.0,505.0,336.0,572.0,346.0,544.0,307.0,346.0,261.0,440.0,9.0,159.0,426.0,26.0,49.0,65.0,179.0,333.0,331.0,67.0,384.0,537.0,159.0,299.0,486.0,412.0,529.0,67.0,131.0,0.0,8.0,427.0,161.0,295.0,34.0,26.0
195.0,366.0,425.0,442.0,273.0,287.0,371.0,313.0,32.0,396.0,288.0,339.0,303.0,32.0,338.0,215.0,211.0,0.0,147.0,75.0,24.0,198.0,43.0,108.0,403.0,300.0,264.0,0.0,381.0,181.0,0.0,530.0,481.0,167.0,425.0,305.0,460.0,346.0,237.0,253.0,340.0,426.0,392.0,277.0,24.0,62.0,24.0,58.0,352.0,141.0,0.0,182.0,419.0,253.0,69.0,430.0,30.0,448.0,235.0,210.0,383.0,281.0,429.0,176.0,109.0,56.0,331.0,439.0,221.0,389.0,210.0,247.0,109.0,305.0,461.0,146.0,378.0,399.0,277.0,461.0,275.0,431.0,252.0,275.0,222.0,350.0,7.0,139.0,353.0,24.0,43.0,57.0,146.0,270.0,264.0,56.0,312.0,425.0,133.0,246.0,389.0,335.0,419.0,56.0,109.0,0.0,6.0,341.0,137.0,255.0,30.0,24.0
222.0,419.0,486.0,491.0,315.0,324.0,424.0,355.0,31.0,442.0,298.0,388.0,329.0,36.0,360.0,214.0,240.0,0.0,163.0,69.0,20.0,202.0,38.0,101.0,458.0,335.0,279.0,0.0,425.0,203.0,0.0,578.0,521.0,183.0,484.0,346.0,517.0,385.0,273.0,274.0,350.0,480.0,405.0,309.0,20.0,69.0,20.0,59.0,381.0,150.0,0.0,211.0,477.0,274.0,62.0,486.0,39.0,490.0,266.0,231.0,436.0,324.0,486.0,168.0,119.0,51.0,356.0,499.0,230.0,438.0,242.0,278.0,119.0,351.0,513.0,165.0,432.0,455.0,309.0,517.0,317.0,493.0,282.0,317.0,232.0,395.0,7.0,135.0,379.0,20.0,38.0,51.0,165.0,308.0,298.0,60.0,350.0,484.0,147.0,271.0,433.0,377.0,477.0,60.0,119.0,0.0,7.0,390.0,144.0,262.0,27.0,20.0
208.0,393.0,456.0,469.0,296.0,312.0,399.0,336.0,34.0,421.0,301.0,365.0,322.0,34.0,356.0,224.0,226.0,0.0,156.0,76.0,23.0,207.0,42.0,113.0,430.0,325.0,270.0,0.0,403.0,194.0,0.0,558.0,512.0,176.0,454.0,330.0,491.0,373.0,258.0,268.0,354.0,453.0,406.0,297.0,23.0,67.0,23.0,61.0,371.0,149.0,0.0,199.0,448.0,265.0,70.0,461.0,36.0,474.0,255.0,220.0,410.0,305.0,457.0,180.0,115.0,57.0,348.0,469.0,236.0,412.0,230.0,268.0,115.0,330.0,488.0,157.0,405.0,428.0,297.0,491.0,299.0,462.0,273.0,299.0,232.0,373.0,7.0,142.0,368.0,23.0,42.0,55.0,157.0,291.0,279.0,59.0,332.0,454.0,148.0,263.0,413.0,361.0,448.0,59.0,115.0,0.0,6.0,368.0,145.0,267.0,29.0,23.0
242.0,428.0,502.0,512.0,318.0,312.0,436.0,362.0,27.0,457.0,289.0,397.0,326.0,39.0,358.0,205.0,233.0,0.0,158.0,68.0,21.0,196.0,41.0,91.0,476.0,320.0,297.0,0.0,444.0,198.0,0.0,598.0,520.0,185.0,500.0,339.0,535.0,378.0,272.0,265.0,345.0,499.0,404.0,301.0,21.0,66.0,21.0,57.0,387.0,143.0,0.0,205.0,495.0,285.0,56.0,494.0,40.0,504.0,258.0,242.0,452.0,319.0,506.0,163.0,116.0,48.0,364.0,516.0,225.0,455.0,241.0,271.0,116.0,357.0,527.0,160.0,442.0,471.0,301.0,533.0,314.0,507.0,279.0,314.0,226.0,410.0,7.0,136.0,393.0,21.0,41.0,55.0,160.0,304.0,303.0,59.0,355.0,500.0,137.0,269.0,443.0,378.0,495.0,59.0,116.0,0.0,5.0,393.0,145.0,254.0,26.0,21.0
251.0,468.0,537.0,539.0,344.0,344.0,470.0,399.0,29.0,480.0,303.0,432.0,347.0,38.0,381.0,212.0,259.0,0.0,174.0,66.0,19.0,206.0,37.0,89.0,507.0,351.0,301.0,0.0,469.0,215.0,0.0,631.0,556.0,200.0,539.0,370.0,569.0,406.0,301.0,290.0,361.0,529.0,418.0,332.0,19.0,71.0,19.0,63.0,412.0,157.0,0.0,229.0,531.0,294.0,55.0,535.0,44.0,528.0,286.0,253.0,481.0,355.0,541.0,163.0,128.0,48.0,379.0,551.0,235.0,487.0,265.0,291.0,128.0,382.0,565.0,177.0,478.0,505.0,332.0,570.0,347.0,545.0,304.0,347.0,240.0,431.0,7.0,138.0,411.0,19.0,37.0,51.0,177.0,335.0,324.0,65.0,386.0,539.0,147.0,295.0,469.0,418.0,531.0,65.0,128.0,0.0,8.0,435.0,152.0,268.0,27.0,19.0
252.0,468.0,546.0,562.0,348.0,360.0,476.0,397.0,38.0,500.0,351.0,435.0,381.0,41.0,418.0,260.0,264.0,0.0,183.0,90.0,28.0,242.0,52.0,130.0,511.0,374.0,330.0,0.0,485.0,226.0,0.0,665.0,601.0,210.0,544.0,384.0,585.0,438.0,300.0,311.0,418.0,542.0,484.0,345.0,28.0,80.0,28.0,72.0,440.0,173.0,0.0,233.0,535.0,319.0,80.0,547.0,41.0,564.0,295.0,262.0,485.0,357.0,545.0,215.0,135.0,66.0,411.0,563.0,274.0,494.0,267.0,314.0,135.0,389.0,587.0,183.0,482.0,509.0,345.0,583.0,348.0,555.0,315.0,348.0,273.0,442.0,8.0,168.0,438.0,28.0,52.0,69.0,183.0,347.0,331.0,69.0,398.0,544.0,167.0,307.0,491.0,425.0,535.0,69.0,135.0,0.0,9.0,435.0,170.0,312.0,37.0,28.0
230.0,433.0,499.0,507.0,325.0,334.0,436.0,368.0,33.0,458.0,304.0,400.0,338.0,36.0,374.0,220.0,246.0,0.0,167.0,73.0,20.0,209.0,40.0,99.0,474.0,344.0,288.0,0.0,439.0,208.0,0.0,600.0,538.0,187.0,499.0,356.0,535.0,392.0,283.0,284.0,359.0,498.0,413.0,320.0,20.0,68.0,20.0,62.0,393.0,155.0,0.0,215.0,493.0,283.0,63.0,502.0,41.0,508.0,275.0,239.0,452.0,334.0,503.0,170.0,122.0,53.0,369.0,513.0,236.0,452.0,250.0,283.0,122.0,361.0,529.0,168.0,445.0,471.0,320.0,536.0,328.0,505.0,293.0,328.0,240.0,409.0,7.0,140.0,394.0,20.0,40.0,54.0,168.0,312.0,307.0,62.0,358.0,499.0,150.0,284.0,448.0,391.0,493.0,62.0,122.0,0.0,6.0,403.0,149.0,270.0,26.0,20.0
243.0,459.0,533.0,538.0,346.0,354.0,463.0,388.0,33.0,490.0,328.0,423.0,359.0,40.0,399.0,234.0,265.0,0.0,181.0,75.0,22.0,221.0,42.0,106.0,505.0,366.0,310.0,0.0,467.0,222.0,0.0,636.0,571.0,202.0,532.0,380.0,567.0,417.0,301.0,305.0,384.0,530.0,443.0,341.0,22.0,75.0,22.0,63.0,419.0,165.0,0.0,229.0,525.0,303.0,67.0,532.0,42.0,539.0,291.0,257.0,482.0,357.0,535.0,179.0,132.0,55.0,395.0,548.0,245.0,483.0,265.0,304.0,132.0,386.0,563.0,180.0,475.0,502.0,341.0,568.0,350.0,540.0,308.0,350.0,256.0,437.0,7.0,149.0,421.0,22.0,42.0,57.0,180.0,334.0,330.0,67.0,385.0,532.0,155.0,301.0,479.0,411.0,525.0,67.0,132.0,0.0,7.0,427.0,158.0,287.0,29.0,22.0
234.0,428.0,499.0,501.0,322.0,325.0,437.0,364.0,31.0,451.0,297.0,397.0,330.0,40.0,361.0,204.0,242.0,0.0,166.0,64.0,17.0,198.0,33.0,88.0,475.0,335.0,286.0,0.0,438.0,207.0,0.0,589.0,522.0,191.0,499.0,353.0,528.0,386.0,278.0,278.0,346.0,493.0,401.0,313.0,17.0,68.0,17.0,60.0,393.0,153.0,0.0,213.0,493.0,279.0,58.0,499.0,40.0,499.0,269.0,244.0,453.0,328.0,504.0,153.0,122.0,48.0,366.0,512.0,218.0,453.0,247.0,283.0,122.0,362.0,520.0,167.0,444.0,471.0,313.0,535.0,322.0,505.0,289.0,322.0,230.0,411.0,6.0,128.0,394.0,17.0,33.0,46.0,167.0,309.0,304.0,62.0,358.0,499.0,142.0,277.0,439.0,384.0,493.0,62.0,122.0,0.0,6.0,397.0,150.0,254.0,23.0,17.0
216.0,412.0,475.0,472.0,312.0,314.0,415.0,347.0,29.0,430.0,281.0,381.0,314.0,34.0,344.0,195.0,237.0,0.0,162.0,60.0,17.0,188.0,31.0,84.0,451.0,322.0,269.0,0.0,413.0,196.0,0.0,558.0,494.0,178.0,475.0,338.0,496.0,367.0,269.0,268.0,326.0,469.0,375.0,304.0,17.0,67.0,17.0,55.0,366.0,147.0,0.0,207.0,468.0,264.0,54.0,475.0,38.0,471.0,260.0,229.0,430.0,320.0,477.0,141.0,118.0,46.0,346.0,488.0,203.0,430.0,238.0,270.0,118.0,346.0,497.0,162.0,424.0,447.0,304.0,506.0,313.0,482.0,276.0,313.0,222.0,390.0,4.0,122.0,371.0,17.0,31.0,44.0,162.0,301.0,293.0,60.0,341.0,475.0,134.0,267.0,421.0,367.0,468.0,60.0,118.0,0.0,7.0,382.0,135.0,245.0,24.0,17.0
223.0,410.0,479.0,488.0,307.0,309.0,417.0,347.0,29.0,436.0,293.0,381.0,322.0,36.0,355.0,211.0,230.0,0.0,159.0,69.0,21.0,199.0,40.0,99.0,451.0,319.0,283.0,0.0,423.0,193.0,0.0,573.0,511.0,181.0,477.0,332.0,510.0,373.0,264.0,266.0,346.0,475.0,403.0,298.0,21.0,69.0,21.0,57.0,378.0,146.0,0.0,203.0,470.0,274.0,60.0,475.0,37.0,485.0,254.0,231.0,429.0,313.0,479.0,168.0,117.0,50.0,355.0,493.0,223.0,433.0,235.0,270.0,117.0,343.0,507.0,159.0,422.0,448.0,298.0,508.0,306.0,486.0,273.0,306.0,228.0,390.0,7.0,138.0,379.0,21.0,40.0,54.0,159.0,302.0,291.0,60.0,346.0,477.0,137.0,265.0,426.0,367.0,470.0,60.0,117.0,0.0,7.0,380.0,142.0,258.0,28.0,21.0
269.0,501.0,583.0,595.0,376.0,385.0,507.0,423.0,37.0,537.0,361.0,463.0,397.0,44.0,435.0,262.0,285.0,0.0,194.0,87.0,27.0,244.0,50.0,123.0,551.0,399.0,343.0,0.0,512.0,241.0,0.0,701.0,629.0,219.0,582.0,413.0,623.0,459.0,325.0,329.0,426.0,580.0,494.0,368.0,27.0,81.0,27.0,71.0,460.0,178.0,0.0,249.0,574.0,335.0,78.0,582.0,47.0,596.0,316.0,278.0,525.0,386.0,585.0,208.0,141.0,64.0,431.0,600.0,280.0,527.0,287.0,331.0,141.0,420.0,620.0,194.0,518.0,548.0,368.0,622.0,378.0,591.0,335.0,378.0,281.0,477.0,9.0,167.0,460.0,27.0,50.0,67.0,194.0,363.0,359.0,72.0,418.0,582.0,175.0,326.0,525.0,449.0,574.0,72.0,141.0,0.0,8.0,465.0,175.0,317.0,35.0,27.0
236.0,440.0,510.0,520.0,328.0,336.0,444.0,374.0,33.0,467.0,316.0,407.0,348.0,37.0,383.0,231.0,246.0,0.0,168.0,77.0,23.0,215.0,44.0,110.0,481.0,349.0,299.0,0.0,448.0,208.0,0.0,616.0,555.0,191.0,510.0,358.0,546.0,403.0,285.0,289.0,375.0,508.0,434.0,321.0,23.0,71.0,23.0,64.0,404.0,156.0,0.0,218.0,502.0,293.0,69.0,510.0,42.0,521.0,276.0,243.0,458.0,338.0,512.0,186.0,123.0,56.0,378.0,526.0,248.0,460.0,252.0,288.0,123.0,365.0,545.0,168.0,452.0,479.0,321.0,545.0,330.0,518.0,295.0,330.0,245.0,416.0,7.0,149.0,404.0,23.0,44.0,60.0,168.0,319.0,309.0,63.0,367.0,510.0,155.0,289.0,458.0,397.0,502.0,63.0,123.0,0.0,8.0,409.0,156.0,278.0,31.0,23.0
279.0,528.0,612.0,623.0,394.0,405.0,532.0,449.0,39.0,562.0,379.0,487.0,421.0,45.0,458.0,273.0,301.0,0.0,205.0,92.0,29.0,259.0,53.0,128.0,577.0,419.0,361.0,0.0,536.0,254.0,0.0,736.0,662.0,232.0,612.0,434.0,652.0,481.0,345.0,348.0,447.0,609.0,518.0,389.0,29.0,87.0,29.0,75.0,483.0,190.0,0.0,265.0,602.0,353.0,82.0,612.0,49.0,624.0,335.0,292.0,549.0,409.0,613.0,218.0,151.0,68.0,450.0,631.0,291.0,553.0,304.0,348.0,151.0,439.0,655.0,206.0,544.0,574.0,389.0,652.0,399.0,622.0,354.0,399.0,297.0,498.0,9.0,177.0,481.0,29.0,53.0,72.0,206.0,386.0,375.0,77.0,443.0,612.0,181.0,348.0,552.0,477.0,602.0,77.0,151.0,0.0,10.0,492.0,183.0,333.0,39.0,29.0
235.0,450.0,517.0,526.0,339.0,351.0,451.0,383.0,34.0,477.0,320.0,415.0,355.0,36.0,387.0,234.0,259.0,0.0,175.0,77.0,24.0,220.0,43.0,110.0,490.0,363.0,296.0,0.0,451.0,217.0,0.0,621.0,562.0,194.0,519.0,372.0,553.0,411.0,297.0,298.0,376.0,512.0,436.0,335.0,24.0,72.0,24.0,64.0,407.0,162.0,0.0,229.0,510.0,293.0,70.0,520.0,43.0,527.0,289.0,246.0,468.0,353.0,520.0,182.0,128.0,58.0,380.0,530.0,252.0,467.0,262.0,295.0,128.0,375.0,551.0,177.0,462.0,488.0,335.0,554.0,344.0,526.0,306.0,344.0,252.0,422.0,8.0,147.0,405.0,24.0,43.0,56.0,177.0,328.0,321.0,65.0,371.0,519.0,160.0,295.0,466.0,407.0,510.0,65.0,128.0,0.0,9.0,420.0,154.0,285.0,33.0,24.0
220.0,405.0,474.0,489.0,301.0,312.0,412.0,343.0,33.0,438.0,307.0,375.0,332.0,37.0,367.0,226.0,227.0,0.0,156.0,80.0,25.0,209.0,47.0,113.0,445.0,324.0,289.0,0.0,420.0,197.0,0.0,583.0,527.0,180.0,471.0,334.0,510.0,377.0,260.0,269.0,365.0,475.0,421.0,298.0,25.0,67.0,25.0,62.0,380.0,147.0,0.0,198.0,465.0,281.0,70.0,475.0,37.0,494.0,255.0,227.0,423.0,308.0,474.0,190.0,114.0,58.0,360.0,491.0,240.0,428.0,230.0,272.0,114.0,338.0,512.0,155.0,419.0,443.0,298.0,507.0,302.0,480.0,272.0,302.0,236.0,387.0,7.0,149.0,383.0,25.0,47.0,64.0,155.0,295.0,286.0,58.0,344.0,471.0,145.0,269.0,432.0,367.0,465.0,58.0,114.0,0.0,6.0,376.0,149.0,270.0,31.0,25.0
263.0,495.0,575.0,585.0,370.0,379.0,500.0,419.0,36.0,527.0,354.0,457.0,389.0,43.0,426.0,254.0,283.0,0.0,194.0,84.0,27.0,241.0,48.0,118.0,542.0,392.0,336.0,0.0,504.0,238.0,0.0,686.0,616.0,219.0,575.0,407.0,612.0,451.0,322.0,327.0,416.0,568.0,483.0,365.0,27.0,81.0,27.0,70.0,456.0,178.0,0.0,247.0,566.0,327.0,76.0,574.0,45.0,583.0,312.0,275.0,516.0,383.0,576.0,199.0,142.0,63.0,422.0,590.0,269.0,521.0,284.0,327.0,142.0,413.0,610.0,193.0,511.0,540.0,365.0,612.0,374.0,584.0,330.0,374.0,278.0,466.0,9.0,161.0,451.0,27.0,48.0,63.0,193.0,362.0,354.0,72.0,417.0,575.0,167.0,322.0,514.0,445.0,566.0,72.0,142.0,0.0,9.0,461.0,172.0,311.0,36.0,27.0
195.0,356.0,417.0,435.0,273.0,282.0,366.0,303.0,30.0,395.0,279.0,332.0,306.0,34.0,328.0,206.0,204.0,0.0,142.0,73.0,24.0,192.0,43.0,102.0,397.0,292.0,259.0,0.0,372.0,177.0,0.0,519.0,470.0,163.0,419.0,302.0,450.0,335.0,234.0,239.0,329.0,420.0,380.0,267.0,24.0,60.0,24.0,54.0,334.0,135.0,0.0,185.0,411.0,256.0,64.0,420.0,34.0,444.0,231.0,208.0,381.0,279.0,421.0,165.0,105.0,54.0,325.0,431.0,216.0,377.0,210.0,246.0,105.0,307.0,455.0,143.0,371.0,395.0,267.0,451.0,271.0,425.0,250.0,271.0,215.0,352.0,5.0,136.0,345.0,24.0,43.0,57.0,143.0,262.0,256.0,54.0,298.0,419.0,133.0,240.0,388.0,323.0,411.0,54.0,105.0,0.0,8.0,330.0,131.0,247.0,32.0,24.0
216.0,414.0,479.0,488.0,307.0,316.0,420.0,354.0,32.0,435.0,302.0,384.0,331.0,36.0,362.0,218.0,233.0,0.0,162.0,74.0,23.0,205.0,42.0,105.0,450.0,327.0,282.0,0.0,420.0,198.0,0.0,580.0,523.0,185.0,477.0,340.0,507.0,379.0,267.0,273.0,358.0,474.0,412.0,303.0,23.0,69.0,23.0,62.0,382.0,151.0,0.0,206.0,470.0,278.0,66.0,482.0,39.0,488.0,261.0,230.0,427.0,317.0,480.0,177.0,119.0,55.0,353.0,494.0,231.0,431.0,237.0,278.0,119.0,343.0,514.0,160.0,426.0,447.0,303.0,512.0,310.0,486.0,279.0,310.0,236.0,388.0,6.0,140.0,381.0,23.0,42.0,57.0,160.0,304.0,286.0,60.0,352.0,477.0,142.0,273.0,430.0,376.0,470.0,60.0,119.0,0.0,7.0,387.0,147.0,266.0,30.0,23.0
232.0,424.0,493.0,506.0,317.0,318.0,432.0,359.0,29.0,451.0,296.0,394.0,329.0,38.0,359.0,210.0,239.0,0.0,166.0,69.0,21.0,203.0,40.0,90.0,468.0,327.0,291.0,0.0,439.0,200.0,0.0,588.0,520.0,190.0,495.0,344.0,528.0,380.0,272.0,273.0,350.0,489.0,407.0,307.0,21.0,67.0,21.0,59.0,392.0,151.0,0.0,210.0,488.0,281.0,59.0,491.0,38.0,500.0,262.0,240.0,446.0,323.0,498.0,160.0,122.0,50.0,362.0,505.0,223.0,450.0,242.0,276.0,122.0,355.0,521.0,165.0,437.0,466.0,307.0,527.0,316.0,500.0,281.0,316.0,235.0,403.0,8.0,135.0,390.0,21.0,40.0,52.0,165.0,307.0,304.0,62.0,355.0,495.0,136.0,270.0,437.0,378.0,488.0,62.0,122.0,0.0,7.0,393.0,145.0,261.0,28.0,21.0
232.0,417.0,489.0,492.0,311.0,308.0,426.0,353.0,27.0,443.0,285.0,386.0,318.0,40.0,350.0,197.0,231.0,0.0,158.0,63.0,19.0,190.0,36.0,86.0,465.0,316.0,285.0,0.0,429.0,197.0,0.0,578.0,506.0,184.0,487.0,337.0,516.0,367.0,267.0,263.0,335.0,484.0,389.0,297.0,19.0,66.0,19.0,55.0,377.0,143.0,0.0,202.0,482.0,277.0,54.0,484.0,39.0,485.0,255.0,239.0,443.0,314.0,493.0,150.0,116.0,46.0,355.0,502.0,210.0,443.0,236.0,271.0,116.0,351.0,511.0,158.0,432.0,460.0,297.0,520.0,309.0,494.0,274.0,309.0,221.0,400.0,5.0,128.0,383.0,19.0,36.0,49.0,158.0,298.0,294.0,59.0,350.0,487.0,132.0,265.0,431.0,369.0,482.0,59.0,116.0,0.0,5.0,384.0,142.0,246.0,24.0,19.0
221.0,405.0,472.0,478.0,302.0,303.0,410.0,346.0,29.0,427.0,276.0,375.0,314.0,35.0,340.0,195.0,224.0,0.0,152.0,65.0,19.0,189.0,36.0,90.0,446.0,312.0,273.0,0.0,412.0,192.0,0.0,560.0,494.0,176.0,471.0,327.0,501.0,364.0,263.0,259.0,327.0,466.0,386.0,292.0,19.0,65.0,19.0,57.0,369.0,142.0,0.0,201.0,464.0,266.0,57.0,469.0,39.0,475.0,253.0,227.0,424.0,309.0,474.0,158.0,113.0,48.0,341.0,485.0,216.0,425.0,233.0,263.0,113.0,337.0,496.0,155.0,417.0,442.0,292.0,503.0,302.0,479.0,272.0,302.0,217.0,384.0,8.0,125.0,368.0,19.0,36.0,49.0,155.0,293.0,286.0,57.0,337.0,471.0,136.0,263.0,416.0,365.0,464.0,57.0,113.0,0.0,7.0,375.0,140.0,242.0,26.0,19.0
239.0,455.0,529.0,542.0,343.0,359.0,460.0,386.0,37.0,492.0,342.0,420.0,372.0,40.0,411.0,251.0,264.0,0.0,182.0,86.0,26.0,235.0,49.0,120.0,500.0,371.0,317.0,0.0,466.0,224.0,0.0,646.0,585.0,204.0,527.0,383.0,568.0,423.0,298.0,307.0,404.0,529.0,466.0,342.0,26.0,77.0,26.0,68.0,422.0,170.0,0.0,229.0,520.0,312.0,75.0,532.0,42.0,550.0,294.0,256.0,478.0,354.0,531.0,201.0,133.0,63.0,401.0,546.0,262.0,478.0,263.0,310.0,133.0,383.0,568.0,180.0,471.0,498.0,342.0,568.0,347.0,536.0,311.0,347.0,268.0,436.0,8.0,162.0,427.0,26.0,49.0,66.0,180.0,332.0,328.0,68.0,384.0,527.0,162.0,305.0,484.0,412.0,520.0,68.0,133.0,0.0,7.0,424.0,161.0,304.0,33.0,26.0
244.0,454.0,528.0,540.0,340.0,348.0,460.0,383.0,33.0,486.0,328.0,420.0,361.0,40.0,395.0,239.0,258.0,0.0,176.0,79.0,25.0,222.0,46.0,113.0,498.0,361.0,311.0,0.0,465.0,218.0,0.0,634.0,571.0,199.0,529.0,373.0,565.0,416.0,294.0,298.0,388.0,525.0,450.0,333.0,25.0,73.0,25.0,64.0,418.0,161.0,0.0,227.0,520.0,303.0,71.0,527.0,42.0,539.0,285.0,251.0,474.0,351.0,529.0,190.0,128.0,58.0,390.0,543.0,255.0,478.0,260.0,299.0,128.0,380.0,564.0,176.0,469.0,496.0,333.0,562.0,342.0,537.0,302.0,342.0,255.0,430.0,8.0,152.0,415.0,25.0,46.0,61.0,176.0,332.0,324.0,65.0,380.0,529.0,159.0,294.0,475.0,407.0,520.0,65.0,128.0,0.0,9.0,422.0,159.0,289.0,34.0,25.0
213.0,390.0,457.0,469.0,294.0,297.0,399.0,329.0,28.0,420.0,284.0,363.0,312.0,36.0,341.0,206.0,219.0,0.0,152.0,68.0,21.0,192.0,40.0,97.0,431.0,307.0,272.0,0.0,404.0,185.0,0.0,550.0,492.0,174.0,456.0,320.0,489.0,358.0,251.0,253.0,336.0,454.0,391.0,283.0,21.0,65.0,21.0,55.0,361.0,139.0,0.0,195.0,449.0,266.0,59.0,454.0,37.0,468.0,243.0,221.0,411.0,299.0,458.0,164.0,111.0,49.0,341.0,470.0,219.0,412.0,224.0,261.0,111.0,330.0,486.0,151.0,404.0,429.0,283.0,486.0,292.0,464.0,261.0,292.0,220.0,375.0,7.0,134.0,364.0,21.0,40.0,53.0,151.0,285.0,278.0,57.0,328.0,456.0,134.0,252.0,410.0,348.0,449.0,57.0,111.0,0.0,7.0,361.0,137.0,250.0,28.0,21.0
204.0,387.0,450.0,455.0,294.0,293.0,392.0,329.0,25.0,413.0,265.0,359.0,303.0,33.0,326.0,188.0,221.0,0.0,153.0,61.0,19.0,184.0,36.0,81.0,428.0,299.0,263.0,0.0,394.0,181.0,0.0,532.0,468.0,170.0,450.0,316.0,474.0,345.0,254.0,248.0,311.0,446.0,365.0,282.0,19.0,66.0,19.0,49.0,345.0,138.0,0.0,198.0,442.0,258.0,50.0,445.0,37.0,450.0,243.0,220.0,408.0,302.0,452.0,139.0,113.0,44.0,326.0,461.0,196.0,405.0,226.0,256.0,113.0,327.0,475.0,153.0,399.0,422.0,282.0,477.0,294.0,458.0,261.0,294.0,214.0,370.0,5.0,123.0,350.0,19.0,36.0,47.0,153.0,286.0,276.0,58.0,323.0,450.0,123.0,250.0,402.0,344.0,442.0,58.0,113.0,0.0,8.0,359.0,124.0,237.0,27.0,19.0
280.0,523.0,608.0,622.0,389.0,400.0,529.0,444.0,39.0,559.0,381.0,483.0,418.0,46.0,458.0,277.0,296.0,0.0,202.0,94.0,30.0,259.0,55.0,132.0,572.0,415.0,361.0,0.0,535.0,251.0,0.0,735.0,663.0,231.0,607.0,429.0,650.0,479.0,339.0,345.0,451.0,605.0,521.0,384.0,30.0,86.0,30.0,76.0,483.0,187.0,0.0,259.0,598.0,352.0,84.0,608.0,48.0,623.0,329.0,290.0,544.0,402.0,609.0,224.0,148.0,69.0,450.0,627.0,295.0,550.0,299.0,345.0,148.0,435.0,652.0,202.0,540.0,570.0,384.0,648.0,393.0,617.0,349.0,393.0,296.0,494.0,9.0,180.0,481.0,30.0,55.0,74.0,202.0,381.0,370.0,76.0,441.0,607.0,181.0,343.0,549.0,472.0,598.0,76.0,148.0,0.0,9.0,487.0,186.0,334.0,39.0,30.0
