0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
101.0,243.0,265.0,249.0,128.0,141.0,181.0,157.0,0.0,207.0,22.0,195.0,24.0,0.0,85.0,66.0,104.0,0.0,55.0,14.0,0.0,14.0,14.0,22.0,250.0,121.0,133.0,0.0,200.0,15.0,0.0,292.0,290.0,0.0,286.0,121.0,323.0,138.0,129.0,141.0,72.0,206.0,253.0,132.0,0.0,0.0,0.0,0.0,149.0,55.0,0.0,104.0,319.0,164.0,0.0,243.0,25.0,181.0,102.0,0.0,274.0,104.0,319.0,98.0,55.0,14.0,223.0,262.0,80.0,261.0,104.0,104.0,55.0,129.0,232.0,77.0,167.0,246.0,164.0,306.0,196.0,307.0,104.0,168.0,69.0,133.0,0.0,24.0,190.0,14.0,14.0,0.0,55.0,181.0,0.0,55.0,159.0,281.0,22.0,72.0,167.0,152.0,260.0,0.0,55.0,0.0,0.0,175.0,0.0,124.0,15.0,14.0
102.0,250.0,268.0,253.0,128.0,141.0,184.0,160.0,0.0,213.0,22.0,198.0,22.0,0.0,84.0,65.0,104.0,0.0,54.0,12.0,0.0,12.0,12.0,22.0,252.0,123.0,130.0,0.0,203.0,15.0,0.0,297.0,296.0,0.0,292.0,123.0,329.0,139.0,131.0,141.0,71.0,209.0,253.0,133.0,0.0,0.0,0.0,0.0,150.0,54.0,0.0,104.0,325.0,163.0,0.0,250.0,27.0,183.0,106.0,0.0,278.0,104.0,325.0,98.0,54.0,12.0,222.0,265.0,80.0,265.0,104.0,104.0,54.0,131.0,238.0,79.0,169.0,248.0,167.0,310.0,201.0,312.0,104.0,172.0,66.0,133.0,0.0,22.0,189.0,12.0,12.0,0.0,54.0,182.0,0.0,54.0,161.0,285.0,22.0,73.0,170.0,159.0,262.0,0.0,54.0,0.0,0.0,177.0,0.0,122.0,13.0,12.0
112.0,269.0,287.0,270.0,136.0,148.0,196.0,170.0,0.0,222.0,22.0,213.0,26.0,0.0,88.0,66.0,110.0,0.0,58.0,15.0,0.0,15.0,15.0,22.0,269.0,129.0,140.0,0.0,222.0,15.0,0.0,314.0,309.0,0.0,315.0,129.0,355.0,147.0,139.0,148.0,73.0,222.0,267.0,141.0,0.0,0.0,0.0,0.0,164.0,58.0,0.0,110.0,351.0,172.0,0.0,269.0,29.0,191.0,112.0,0.0,297.0,110.0,351.0,103.0,58.0,15.0,238.0,289.0,85.0,286.0,110.0,110.0,58.0,139.0,248.0,83.0,178.0,265.0,175.0,336.0,212.0,336.0,110.0,181.0,73.0,140.0,0.0,26.0,203.0,15.0,15.0,0.0,58.0,195.0,0.0,58.0,173.0,311.0,22.0,77.0,176.0,170.0,282.0,0.0,58.0,0.0,0.0,189.0,0.0,131.0,17.0,15.0
103.0,245.0,262.0,246.0,124.0,131.0,180.0,156.0,0.0,199.0,14.0,196.0,20.0,0.0,74.0,47.0,100.0,0.0,52.0,12.0,0.0,12.0,12.0,14.0,245.0,115.0,122.0,0.0,205.0,11.0,0.0,278.0,273.0,0.0,287.0,115.0,323.0,131.0,127.0,131.0,53.0,204.0,224.0,129.0,0.0,0.0,0.0,0.0,149.0,52.0,0.0,100.0,319.0,152.0,0.0,245.0,27.0,172.0,104.0,0.0,269.0,100.0,319.0,76.0,52.0,12.0,213.0,263.0,66.0,260.0,100.0,100.0,52.0,127.0,223.0,77.0,159.0,242.0,155.0,307.0,191.0,305.0,100.0,162.0,64.0,127.0,0.0,20.0,182.0,12.0,12.0,0.0,52.0,175.0,0.0,52.0,155.0,285.0,14.0,67.0,155.0,155.0,258.0,0.0,52.0,0.0,0.0,173.0,0.0,116.0,13.0,12.0
107.0,251.0,271.0,254.0,127.0,139.0,183.0,158.0,0.0,208.0,22.0,199.0,24.0,0.0,82.0,62.0,102.0,0.0,54.0,14.0,0.0,14.0,14.0,22.0,254.0,120.0,133.0,0.0,209.0,15.0,0.0,296.0,292.0,0.0,296.0,120.0,334.0,138.0,129.0,139.0,69.0,209.0,251.0,131.0,0.0,0.0,0.0,0.0,154.0,54.0,0.0,102.0,330.0,162.0,0.0,251.0,27.0,181.0,104.0,0.0,280.0,102.0,330.0,96.0,54.0,14.0,224.0,271.0,79.0,269.0,102.0,102.0,54.0,129.0,234.0,77.0,167.0,250.0,164.0,316.0,198.0,317.0,102.0,169.0,68.0,132.0,0.0,24.0,191.0,14.0,14.0,0.0,54.0,182.0,0.0,54.0,160.0,292.0,22.0,72.0,166.0,159.0,266.0,0.0,54.0,0.0,0.0,177.0,0.0,121.0,16.0,14.0
97.0,237.0,256.0,239.0,122.0,134.0,176.0,153.0,0.0,197.0,19.0,191.0,19.0,0.0,74.0,50.0,99.0,0.0,51.0,12.0,0.0,12.0,12.0,19.0,241.0,114.0,116.0,0.0,195.0,13.0,0.0,268.0,269.0,0.0,276.0,114.0,313.0,131.0,125.0,134.0,55.0,199.0,228.0,127.0,0.0,0.0,0.0,0.0,145.0,51.0,0.0,99.0,309.0,148.0,0.0,237.0,26.0,170.0,102.0,0.0,263.0,99.0,309.0,78.0,51.0,12.0,207.0,251.0,69.0,250.0,99.0,99.0,51.0,125.0,220.0,76.0,159.0,237.0,155.0,298.0,190.0,297.0,99.0,162.0,63.0,126.0,0.0,19.0,178.0,12.0,12.0,0.0,51.0,176.0,0.0,51.0,154.0,274.0,19.0,66.0,151.0,151.0,252.0,0.0,51.0,0.0,0.0,169.0,0.0,115.0,14.0,12.0
102.0,249.0,270.0,254.0,129.0,144.0,185.0,161.0,0.0,210.0,23.0,200.0,22.0,0.0,86.0,65.0,105.0,0.0,56.0,14.0,0.0,14.0,14.0,23.0,254.0,121.0,128.0,0.0,203.0,15.0,0.0,288.0,289.0,0.0,290.0,121.0,330.0,140.0,132.0,144.0,69.0,209.0,255.0,134.0,0.0,0.0,0.0,0.0,155.0,56.0,0.0,105.0,326.0,160.0,0.0,249.0,27.0,182.0,105.0,0.0,278.0,105.0,326.0,97.0,56.0,14.0,222.0,265.0,83.0,263.0,105.0,105.0,56.0,132.0,234.0,78.0,169.0,250.0,165.0,314.0,201.0,313.0,105.0,172.0,70.0,133.0,0.0,22.0,190.0,14.0,14.0,0.0,56.0,187.0,0.0,56.0,165.0,288.0,23.0,72.0,162.0,156.0,265.0,0.0,56.0,0.0,0.0,178.0,0.0,126.0,16.0,14.0
86.0,194.0,220.0,202.0,105.0,114.0,151.0,131.0,0.0,167.0,18.0,161.0,20.0,0.0,67.0,52.0,85.0,0.0,44.0,12.0,0.0,12.0,12.0,18.0,208.0,95.0,110.0,0.0,165.0,12.0,0.0,235.0,236.0,0.0,231.0,95.0,261.0,112.0,107.0,114.0,58.0,173.0,206.0,109.0,0.0,0.0,0.0,0.0,116.0,44.0,0.0,85.0,258.0,136.0,0.0,194.0,22.0,148.0,87.0,0.0,225.0,85.0,258.0,76.0,44.0,12.0,184.0,215.0,65.0,209.0,85.0,85.0,44.0,107.0,189.0,65.0,132.0,205.0,131.0,251.0,158.0,250.0,85.0,134.0,56.0,110.0,0.0,20.0,157.0,12.0,12.0,0.0,44.0,150.0,0.0,44.0,126.0,234.0,18.0,54.0,134.0,122.0,215.0,0.0,44.0,0.0,0.0,144.0,0.0,101.0,15.0,12.0
93.0,218.0,238.0,216.0,111.0,118.0,164.0,141.0,0.0,179.0,16.0,178.0,17.0,0.0,65.0,43.0,88.0,0.0,45.0,11.0,0.0,11.0,11.0,16.0,224.0,101.0,106.0,0.0,183.0,11.0,0.0,244.0,246.0,0.0,256.0,101.0,289.0,116.0,114.0,118.0,48.0,186.0,200.0,115.0,0.0,0.0,0.0,0.0,130.0,45.0,0.0,88.0,286.0,133.0,0.0,218.0,26.0,152.0,96.0,0.0,245.0,88.0,286.0,66.0,45.0,11.0,190.0,233.0,63.0,230.0,88.0,88.0,45.0,114.0,201.0,70.0,143.0,221.0,139.0,276.0,173.0,276.0,88.0,146.0,56.0,113.0,0.0,17.0,162.0,11.0,11.0,0.0,45.0,159.0,0.0,45.0,134.0,256.0,16.0,58.0,135.0,140.0,235.0,0.0,45.0,0.0,0.0,155.0,0.0,103.0,13.0,11.0
100.0,238.0,254.0,238.0,121.0,131.0,174.0,152.0,0.0,194.0,18.0,189.0,18.0,0.0,76.0,48.0,99.0,0.0,52.0,10.0,0.0,10.0,10.0,18.0,238.0,115.0,118.0,0.0,197.0,13.0,0.0,274.0,268.0,0.0,279.0,115.0,312.0,132.0,124.0,131.0,54.0,198.0,226.0,127.0,0.0,0.0,0.0,0.0,143.0,52.0,0.0,99.0,309.0,148.0,0.0,238.0,25.0,169.0,100.0,0.0,261.0,99.0,309.0,78.0,52.0,10.0,207.0,254.0,66.0,254.0,99.0,99.0,52.0,124.0,218.0,75.0,156.0,234.0,156.0,297.0,187.0,296.0,99.0,159.0,62.0,127.0,0.0,18.0,178.0,10.0,10.0,0.0,52.0,172.0,0.0,52.0,153.0,276.0,18.0,68.0,154.0,151.0,249.0,0.0,52.0,0.0,0.0,169.0,0.0,113.0,12.0,10.0
108.0,268.0,286.0,270.0,136.0,151.0,196.0,172.0,0.0,227.0,22.0,212.0,22.0,0.0,88.0,62.0,112.0,0.0,60.0,13.0,0.0,13.0,13.0,22.0,268.0,132.0,137.0,0.0,214.0,15.0,0.0,309.0,308.0,0.0,312.0,132.0,351.0,149.0,141.0,151.0,68.0,222.0,264.0,143.0,0.0,0.0,0.0,0.0,163.0,60.0,0.0,112.0,347.0,171.0,0.0,268.0,29.0,195.0,112.0,0.0,295.0,112.0,347.0,97.0,60.0,13.0,231.0,281.0,80.0,283.0,112.0,112.0,60.0,141.0,253.0,83.0,180.0,264.0,178.0,331.0,216.0,333.0,112.0,185.0,73.0,142.0,0.0,22.0,200.0,13.0,13.0,0.0,60.0,196.0,0.0,60.0,175.0,305.0,22.0,80.0,178.0,170.0,280.0,0.0,60.0,0.0,0.0,189.0,0.0,131.0,15.0,13.0
101.0,248.0,268.0,250.0,132.0,143.0,186.0,161.0,0.0,207.0,22.0,200.0,27.0,0.0,86.0,65.0,107.0,0.0,57.0,17.0,0.0,17.0,17.0,22.0,252.0,123.0,134.0,0.0,202.0,15.0,0.0,292.0,289.0,0.0,289.0,123.0,325.0,142.0,132.0,143.0,72.0,210.0,256.0,136.0,0.0,0.0,0.0,0.0,152.0,57.0,0.0,107.0,321.0,167.0,0.0,248.0,25.0,181.0,104.0,0.0,275.0,107.0,321.0,98.0,57.0,17.0,223.0,265.0,81.0,264.0,107.0,107.0,57.0,132.0,231.0,79.0,169.0,248.0,167.0,309.0,198.0,309.0,107.0,169.0,74.0,135.0,0.0,27.0,190.0,17.0,17.0,0.0,57.0,187.0,0.0,57.0,162.0,287.0,22.0,73.0,166.0,154.0,262.0,0.0,57.0,0.0,0.0,181.0,0.0,130.0,20.0,17.0
93.0,216.0,237.0,217.0,110.0,119.0,161.0,139.0,0.0,179.0,15.0,175.0,15.0,0.0,65.0,40.0,88.0,0.0,46.0,9.0,0.0,9.0,9.0,15.0,224.0,102.0,106.0,0.0,181.0,11.0,0.0,244.0,246.0,0.0,255.0,102.0,289.0,116.0,113.0,119.0,44.0,184.0,201.0,114.0,0.0,0.0,0.0,0.0,131.0,46.0,0.0,88.0,286.0,132.0,0.0,216.0,25.0,154.0,93.0,0.0,245.0,88.0,286.0,64.0,46.0,9.0,191.0,232.0,59.0,230.0,88.0,88.0,46.0,113.0,202.0,68.0,144.0,220.0,139.0,276.0,173.0,276.0,88.0,147.0,55.0,115.0,0.0,15.0,164.0,9.0,9.0,0.0,46.0,159.0,0.0,46.0,136.0,254.0,15.0,60.0,137.0,138.0,234.0,0.0,46.0,0.0,0.0,153.0,0.0,100.0,11.0,9.0
95.0,225.0,246.0,228.0,116.0,127.0,169.0,147.0,0.0,193.0,18.0,181.0,20.0,0.0,73.0,52.0,94.0,0.0,49.0,11.0,0.0,11.0,11.0,18.0,233.0,110.0,119.0,0.0,185.0,13.0,0.0,266.0,268.0,0.0,265.0,110.0,299.0,124.0,120.0,127.0,59.0,193.0,222.0,121.0,0.0,0.0,0.0,0.0,133.0,49.0,0.0,94.0,296.0,148.0,0.0,225.0,26.0,165.0,98.0,0.0,256.0,94.0,296.0,79.0,49.0,11.0,203.0,242.0,68.0,239.0,94.0,94.0,49.0,120.0,217.0,72.0,152.0,229.0,150.0,284.0,183.0,285.0,94.0,156.0,60.0,122.0,0.0,20.0,174.0,11.0,11.0,0.0,49.0,165.0,0.0,49.0,143.0,261.0,18.0,65.0,153.0,143.0,241.0,0.0,49.0,0.0,0.0,160.0,0.0,109.0,12.0,11.0
90.0,219.0,239.0,224.0,116.0,131.0,163.0,144.0,0.0,190.0,21.0,174.0,24.0,0.0,79.0,63.0,97.0,0.0,51.0,14.0,0.0,14.0,14.0,21.0,225.0,113.0,123.0,0.0,177.0,14.0,0.0,265.0,263.0,0.0,257.0,113.0,288.0,129.0,120.0,131.0,69.0,185.0,238.0,121.0,0.0,0.0,0.0,0.0,131.0,51.0,0.0,97.0,287.0,153.0,0.0,219.0,23.0,167.0,93.0,0.0,247.0,97.0,287.0,95.0,51.0,14.0,202.0,237.0,76.0,234.0,97.0,97.0,51.0,120.0,212.0,70.0,152.0,221.0,151.0,275.0,180.0,276.0,97.0,156.0,65.0,123.0,0.0,24.0,175.0,14.0,14.0,0.0,51.0,164.0,0.0,51.0,149.0,252.0,21.0,67.0,155.0,138.0,232.0,0.0,51.0,0.0,0.0,158.0,0.0,117.0,15.0,14.0
114.0,265.0,288.0,271.0,136.0,147.0,195.0,168.0,0.0,221.0,22.0,211.0,28.0,0.0,89.0,71.0,109.0,0.0,58.0,17.0,0.0,17.0,17.0,22.0,270.0,127.0,146.0,0.0,222.0,15.0,0.0,316.0,311.0,0.0,313.0,127.0,353.0,146.0,137.0,147.0,78.0,223.0,273.0,140.0,0.0,0.0,0.0,0.0,163.0,58.0,0.0,109.0,349.0,177.0,0.0,265.0,28.0,194.0,110.0,0.0,297.0,109.0,349.0,107.0,58.0,17.0,240.0,288.0,87.0,285.0,109.0,109.0,58.0,137.0,249.0,82.0,177.0,266.0,173.0,335.0,209.0,335.0,109.0,178.0,75.0,141.0,0.0,28.0,204.0,17.0,17.0,0.0,58.0,195.0,0.0,58.0,170.0,311.0,22.0,76.0,178.0,166.0,282.0,0.0,58.0,0.0,0.0,189.0,0.0,133.0,20.0,17.0
106.0,249.0,272.0,258.0,130.0,142.0,183.0,158.0,0.0,208.0,20.0,198.0,25.0,0.0,84.0,62.0,105.0,0.0,56.0,14.0,0.0,14.0,14.0,20.0,255.0,121.0,137.0,0.0,209.0,14.0,0.0,297.0,292.0,0.0,294.0,121.0,334.0,140.0,131.0,142.0,70.0,209.0,257.0,132.0,0.0,0.0,0.0,0.0,157.0,56.0,0.0,105.0,330.0,167.0,0.0,249.0,26.0,186.0,102.0,0.0,280.0,105.0,330.0,98.0,56.0,14.0,230.0,275.0,77.0,268.0,105.0,105.0,56.0,131.0,234.0,76.0,169.0,251.0,162.0,318.0,197.0,316.0,105.0,170.0,70.0,135.0,0.0,25.0,197.0,14.0,14.0,0.0,56.0,185.0,0.0,56.0,166.0,293.0,20.0,72.0,169.0,154.0,266.0,0.0,56.0,0.0,0.0,178.0,0.0,125.0,16.0,14.0
103.0,249.0,271.0,257.0,131.0,144.0,185.0,161.0,0.0,211.0,22.0,200.0,26.0,0.0,88.0,69.0,107.0,0.0,57.0,15.0,0.0,15.0,15.0,22.0,255.0,123.0,139.0,0.0,205.0,15.0,0.0,298.0,296.0,0.0,293.0,123.0,331.0,142.0,134.0,144.0,76.0,211.0,263.0,134.0,0.0,0.0,0.0,0.0,154.0,57.0,0.0,107.0,327.0,171.0,0.0,249.0,27.0,187.0,104.0,0.0,279.0,107.0,327.0,103.0,57.0,15.0,229.0,273.0,84.0,266.0,107.0,107.0,57.0,134.0,237.0,77.0,169.0,251.0,165.0,315.0,199.0,314.0,107.0,172.0,72.0,137.0,0.0,26.0,196.0,15.0,15.0,0.0,57.0,184.0,0.0,57.0,164.0,291.0,22.0,73.0,172.0,155.0,266.0,0.0,57.0,0.0,0.0,178.0,0.0,129.0,17.0,15.0
112.0,263.0,284.0,269.0,134.0,146.0,192.0,165.0,0.0,217.0,23.0,208.0,24.0,0.0,87.0,68.0,107.0,0.0,56.0,14.0,0.0,14.0,14.0,23.0,265.0,124.0,136.0,0.0,221.0,15.0,0.0,310.0,304.0,0.0,308.0,124.0,349.0,145.0,134.0,146.0,74.0,218.0,270.0,138.0,0.0,0.0,0.0,0.0,164.0,56.0,0.0,107.0,345.0,168.0,0.0,263.0,27.0,191.0,109.0,0.0,291.0,107.0,345.0,106.0,56.0,14.0,235.0,283.0,84.0,281.0,107.0,107.0,56.0,134.0,243.0,82.0,175.0,261.0,170.0,332.0,206.0,330.0,107.0,175.0,70.0,137.0,0.0,24.0,199.0,14.0,14.0,0.0,56.0,197.0,0.0,56.0,173.0,308.0,23.0,73.0,171.0,165.0,277.0,0.0,56.0,0.0,0.0,188.0,0.0,128.0,18.0,14.0
114.0,266.0,292.0,276.0,137.0,150.0,197.0,171.0,0.0,224.0,21.0,213.0,27.0,0.0,88.0,68.0,111.0,0.0,59.0,16.0,0.0,16.0,16.0,21.0,274.0,127.0,146.0,0.0,223.0,14.0,0.0,315.0,312.0,0.0,314.0,127.0,356.0,147.0,140.0,150.0,75.0,225.0,277.0,142.0,0.0,0.0,0.0,0.0,166.0,59.0,0.0,111.0,352.0,178.0,0.0,266.0,29.0,198.0,112.0,0.0,299.0,111.0,352.0,106.0,59.0,16.0,243.0,291.0,85.0,285.0,111.0,111.0,59.0,140.0,252.0,83.0,178.0,270.0,172.0,340.0,212.0,337.0,111.0,181.0,75.0,143.0,0.0,27.0,208.0,16.0,16.0,0.0,59.0,201.0,0.0,59.0,177.0,315.0,21.0,75.0,178.0,166.0,286.0,0.0,59.0,0.0,0.0,190.0,0.0,133.0,20.0,16.0
117.0,285.0,306.0,289.0,146.0,161.0,209.0,182.0,0.0,241.0,24.0,226.0,26.0,0.0,94.0,70.0,119.0,0.0,63.0,15.0,0.0,15.0,15.0,24.0,287.0,140.0,149.0,0.0,232.0,16.0,0.0,334.0,332.0,0.0,333.0,140.0,376.0,158.0,149.0,161.0,77.0,237.0,288.0,152.0,0.0,0.0,0.0,0.0,174.0,63.0,0.0,119.0,372.0,185.0,0.0,285.0,30.0,208.0,119.0,0.0,317.0,119.0,372.0,109.0,63.0,15.0,253.0,303.0,88.0,303.0,119.0,119.0,63.0,149.0,269.0,89.0,193.0,283.0,189.0,355.0,229.0,357.0,119.0,196.0,78.0,151.0,0.0,26.0,217.0,15.0,15.0,0.0,63.0,212.0,0.0,63.0,187.0,328.0,24.0,84.0,191.0,180.0,300.0,0.0,63.0,0.0,0.0,202.0,0.0,140.0,18.0,15.0
91.0,227.0,242.0,222.0,115.0,125.0,169.0,147.0,0.0,188.0,19.0,183.0,20.0,0.0,72.0,51.0,93.0,0.0,49.0,13.0,0.0,13.0,13.0,19.0,227.0,108.0,112.0,0.0,182.0,13.0,0.0,255.0,256.0,0.0,263.0,108.0,294.0,124.0,119.0,125.0,56.0,190.0,216.0,121.0,0.0,0.0,0.0,0.0,135.0,49.0,0.0,93.0,291.0,141.0,0.0,227.0,26.0,158.0,98.0,0.0,248.0,93.0,291.0,79.0,49.0,13.0,191.0,236.0,70.0,237.0,93.0,93.0,49.0,119.0,209.0,72.0,149.0,224.0,149.0,279.0,181.0,280.0,93.0,153.0,62.0,117.0,0.0,20.0,164.0,13.0,13.0,0.0,49.0,166.0,0.0,49.0,143.0,259.0,19.0,64.0,143.0,145.0,238.0,0.0,49.0,0.0,0.0,161.0,0.0,111.0,15.0,13.0
96.0,222.0,241.0,230.0,115.0,128.0,162.0,141.0,0.0,184.0,24.0,175.0,26.0,0.0,81.0,69.0,94.0,0.0,50.0,15.0,0.0,15.0,15.0,24.0,225.0,108.0,128.0,0.0,187.0,16.0,0.0,274.0,265.0,0.0,263.0,108.0,294.0,130.0,117.0,128.0,76.0,186.0,244.0,118.0,0.0,0.0,0.0,0.0,137.0,50.0,0.0,94.0,292.0,155.0,0.0,222.0,23.0,167.0,91.0,0.0,246.0,94.0,292.0,103.0,50.0,15.0,205.0,247.0,81.0,240.0,94.0,94.0,50.0,117.0,208.0,68.0,147.0,221.0,148.0,282.0,173.0,279.0,94.0,149.0,65.0,122.0,0.0,26.0,175.0,15.0,15.0,0.0,50.0,161.0,0.0,50.0,147.0,262.0,24.0,64.0,154.0,138.0,234.0,0.0,50.0,0.0,0.0,159.0,0.0,115.0,17.0,15.0
111.0,260.0,281.0,267.0,134.0,147.0,190.0,165.0,0.0,215.0,24.0,206.0,26.0,0.0,89.0,69.0,109.0,0.0,58.0,15.0,0.0,15.0,15.0,24.0,263.0,126.0,142.0,0.0,218.0,16.0,0.0,311.0,303.0,0.0,307.0,126.0,346.0,147.0,136.0,147.0,76.0,217.0,269.0,138.0,0.0,0.0,0.0,0.0,161.0,58.0,0.0,109.0,342.0,173.0,0.0,260.0,27.0,191.0,107.0,0.0,289.0,109.0,342.0,106.0,58.0,15.0,236.0,285.0,85.0,280.0,109.0,109.0,58.0,136.0,242.0,80.0,173.0,259.0,171.0,329.0,204.0,327.0,109.0,175.0,73.0,140.0,0.0,26.0,202.0,15.0,15.0,0.0,58.0,190.0,0.0,58.0,171.0,305.0,24.0,75.0,175.0,162.0,275.0,0.0,58.0,0.0,0.0,185.0,0.0,130.0,17.0,15.0
107.0,237.0,259.0,246.0,119.0,129.0,173.0,149.0,0.0,195.0,20.0,188.0,22.0,0.0,77.0,59.0,95.0,0.0,50.0,12.0,0.0,12.0,12.0,20.0,243.0,110.0,129.0,0.0,205.0,14.0,0.0,285.0,278.0,0.0,283.0,110.0,320.0,129.0,121.0,129.0,66.0,200.0,238.0,123.0,0.0,0.0,0.0,0.0,146.0,50.0,0.0,95.0,316.0,155.0,0.0,237.0,26.0,173.0,99.0,0.0,267.0,95.0,316.0,90.0,50.0,12.0,216.0,263.0,74.0,257.0,95.0,95.0,50.0,121.0,222.0,73.0,154.0,239.0,152.0,305.0,184.0,302.0,95.0,156.0,62.0,126.0,0.0,22.0,184.0,12.0,12.0,0.0,50.0,170.0,0.0,50.0,150.0,283.0,20.0,65.0,158.0,149.0,254.0,0.0,50.0,0.0,0.0,167.0,0.0,112.0,14.0,12.0
115.0,271.0,293.0,274.0,140.0,151.0,201.0,176.0,0.0,226.0,20.0,217.0,24.0,0.0,86.0,58.0,115.0,0.0,60.0,14.0,0.0,14.0,14.0,20.0,275.0,133.0,142.0,0.0,225.0,14.0,0.0,315.0,310.0,0.0,319.0,133.0,357.0,151.0,144.0,151.0,66.0,229.0,264.0,147.0,0.0,0.0,0.0,0.0,161.0,60.0,0.0,115.0,354.0,177.0,0.0,271.0,29.0,197.0,116.0,0.0,302.0,115.0,354.0,92.0,60.0,14.0,240.0,292.0,77.0,290.0,115.0,115.0,60.0,144.0,254.0,87.0,180.0,271.0,179.0,340.0,216.0,340.0,115.0,184.0,74.0,147.0,0.0,24.0,208.0,14.0,14.0,0.0,60.0,199.0,0.0,60.0,175.0,317.0,20.0,78.0,181.0,172.0,287.0,0.0,60.0,0.0,0.0,194.0,0.0,134.0,17.0,14.0
97.0,227.0,246.0,231.0,117.0,126.0,169.0,147.0,0.0,190.0,19.0,183.0,23.0,0.0,77.0,59.0,95.0,0.0,51.0,14.0,0.0,14.0,14.0,19.0,232.0,110.0,126.0,0.0,189.0,13.0,0.0,270.0,266.0,0.0,269.0,110.0,302.0,125.0,120.0,126.0,65.0,193.0,227.0,122.0,0.0,0.0,0.0,0.0,137.0,51.0,0.0,95.0,298.0,152.0,0.0,227.0,25.0,164.0,96.0,0.0,255.0,95.0,298.0,87.0,51.0,14.0,205.0,247.0,74.0,244.0,95.0,95.0,51.0,120.0,214.0,71.0,150.0,229.0,150.0,286.0,180.0,286.0,95.0,153.0,65.0,122.0,0.0,23.0,175.0,14.0,14.0,0.0,51.0,164.0,0.0,51.0,143.0,266.0,19.0,66.0,153.0,142.0,243.0,0.0,51.0,0.0,0.0,161.0,0.0,114.0,15.0,14.0
102.0,238.0,258.0,245.0,123.0,131.0,176.0,153.0,0.0,197.0,18.0,191.0,26.0,0.0,81.0,63.0,100.0,0.0,54.0,15.0,0.0,15.0,15.0,18.0,242.0,114.0,134.0,0.0,199.0,12.0,0.0,283.0,277.0,0.0,281.0,114.0,316.0,132.0,126.0,131.0,70.0,201.0,246.0,127.0,0.0,0.0,0.0,0.0,147.0,54.0,0.0,100.0,312.0,162.0,0.0,238.0,26.0,175.0,99.0,0.0,264.0,100.0,312.0,97.0,54.0,15.0,217.0,263.0,78.0,255.0,100.0,100.0,54.0,126.0,222.0,73.0,156.0,238.0,153.0,302.0,186.0,299.0,100.0,159.0,69.0,129.0,0.0,26.0,185.0,15.0,15.0,0.0,54.0,173.0,0.0,54.0,154.0,281.0,18.0,68.0,161.0,148.0,253.0,0.0,54.0,0.0,0.0,170.0,0.0,121.0,17.0,15.0
104.0,240.0,262.0,242.0,123.0,131.0,179.0,155.0,0.0,200.0,17.0,193.0,21.0,0.0,74.0,51.0,99.0,0.0,51.0,12.0,0.0,12.0,12.0,17.0,247.0,115.0,125.0,0.0,202.0,12.0,0.0,280.0,278.0,0.0,284.0,115.0,319.0,130.0,126.0,131.0,58.0,205.0,232.0,128.0,0.0,0.0,0.0,0.0,142.0,51.0,0.0,99.0,316.0,155.0,0.0,240.0,27.0,173.0,104.0,0.0,271.0,99.0,316.0,80.0,51.0,12.0,215.0,260.0,69.0,257.0,99.0,99.0,51.0,126.0,226.0,77.0,159.0,243.0,156.0,304.0,191.0,304.0,99.0,162.0,63.0,129.0,0.0,21.0,184.0,12.0,12.0,0.0,51.0,176.0,0.0,51.0,151.0,283.0,17.0,67.0,159.0,153.0,257.0,0.0,51.0,0.0,0.0,171.0,0.0,115.0,15.0,12.0
102.0,250.0,268.0,253.0,128.0,141.0,184.0,160.0,0.0,213.0,22.0,198.0,22.0,0.0,84.0,65.0,104.0,0.0,54.0,12.0,0.0,12.0,12.0,22.0,252.0,123.0,130.0,0.0,203.0,15.0,0.0,297.0,296.0,0.0,292.0,123.0,329.0,139.0,131.0,141.0,71.0,209.0,253.0,133.0,0.0,0.0,0.0,0.0,150.0,54.0,0.0,104.0,325.0,163.0,0.0,250.0,27.0,183.0,106.0,0.0,278.0,104.0,325.0,98.0,54.0,12.0,222.0,265.0,80.0,265.0,104.0,104.0,54.0,131.0,238.0,79.0,169.0,248.0,167.0,310.0,201.0,312.0,104.0,172.0,66.0,133.0,0.0,22.0,189.0,12.0,12.0,0.0,54.0,182.0,0.0,54.0,161.0,285.0,22.0,73.0,170.0,159.0,262.0,0.0,54.0,0.0,0.0,177.0,0.0,122.0,13.0,12.0
